,rank,mname,director,provider,date,country,n_scrn,money,guest,genre,rating,grade,actor
3791,"3,792 ",전쟁과 한 여자,이노우에 준이치,(주)엣나인필름,2013-08-15,일본,2,5538000,632,드라마,청소년관람불가,,
3792,"3,793 ",미녀전쟁,임진승,골든타이드픽처스(주),2013-12-19,한국,4,2905000,631,코미디,청소년관람불가,,
3793,"3,794 ",하숙집,경석호,(주)소나무픽쳐스,2015-02-25,한국,5,3305000,630,멜로/로맨스,청소년관람불가,,
3794,"3,795 ",가면무도회,안드레아 바티스토니,(주)케빈앤컴퍼니,2015-09-12,독일,6,15340500,629,공연,12세이상관람가,,
3795,"3,796 ",댄싱 채플린,수오 마사유키,(주)영화사 조제,2012-01-26,일본,6,5101000,626,다큐멘터리,전체관람가,,
3796,"3,797 ",아내업고 달리기,샤랏 카타리야,주식회사 씨엠닉스,2016-11-10,인도,10,4770500,624,코미디,15세이상관람가,,
3797,"3,798 ",내 친구의 아내,탁승오,(주)소나무픽쳐스,2015-12-03,한국,20,4493000,622,멜로/로맨스,청소년관람불가,,
3798,"3,799 ",후쿠시마의 미래,이홍기,(주)인디플러그,2015-04-09,한국,7,4218000,621,다큐멘터리,전체관람가,,
3799,"3,800 ",오즈의 마법사,빅터 플레밍,(주)씨타마운틴픽쳐스,2012-05-03,미국,7,3561000,619,가족,전체관람가,,
3800,"3,801 ",카르페디엠,레이노앗 오얼레만스,프리비젼엔터테인먼트,2013-06-27,네덜란드,1,4887000,618,드라마,청소년관람불가,,
3801,"3,802 ",수상한 언니들,노진수,(주)투한미디어,2016-03-03,한국,21,3333000,616,멜로/로맨스,청소년관람불가,,
3802,"3,803 ",짓2: 붉은 낙타,노진수,(주)드림팩트엔터테인먼트,2015-08-07,한국,20,3146000,616,드라마,청소년관람불가,,
3803,"3,804 ",꼭 껴안고 눈물 핑,김동원,(주)영화사 조제,2011-03-10,한국,8,4552000,614,드라마,15세이상관람가,,
3804,"3,805 ",왕초와 용가리,이창준,㈜인디스토리,2016-09-08,한국,8,4205200,614,다큐멘터리,15세이상관람가,,
3805,"3,806 ",아스타 라 비스타,제프리 엔트호벤,㈜인디스토리,2015-11-19,벨기에,7,3788300,612,드라마,15세이상관람가,,
3806,"3,807 ",트루스 어바웃 엠마누엘,프란체스카 그레고리니,(주)유로커뮤니케이션,2015-09-17,미국,9,4632500,611,드라마,15세이상관람가,,
3807,"3,808 ",콤플렉스,나카타 히데오,미디어소프트,2013-07-25,일본,4,4804000,608,공포(호러),15세이상관람가,,
3808,"3,809 ",와일드 타겟,조나단 린,(주)에스와이코마드,2011-12-29,영국,4,4571500,607,드라마,15세이상관람가,,
3809,"3,810 ",베드,박철수,(주)씨타마운틴픽쳐스,2013-01-17,한국,9,4186000,606,드라마,청소년관람불가,,
3810,"3,811 ",꿈의 공장,김성균,시네마달,2011-09-01,한국,4,3707000,605,다큐멘터리,12세이상관람가,,
3811,"3,812 ",전망 좋은 집 2,경석호,(주)소나무픽쳐스,2015-05-27,한국,20,3032000,605,멜로/로맨스,청소년관람불가,,
3812,"3,813 ",선생님!... 좋아해도 될까요?,미키 타카히로,(주)스마일이엔티,2018-04-06,일본,6,4903000,604,드라마,12세이상관람가,,
3813,"3,814 ",광야의 40일,로드리고 가르시아,THE 픽쳐스,2017-05-11,미국,10,3953500,602,어드벤처,12세이상관람가,,
3814,"3,815 ",남편만 몰라요,고광현,더그레이트 컴퍼니,2015-07-07,한국,20,2995000,601,멜로/로맨스,청소년관람불가,,
3815,"3,816 ",토스카나 웨딩,요한 니젠허스,주식회사 풍경소리,2014-04-30,네덜란드,5,2992500,601,멜로/로맨스,청소년관람불가,,
3816,"3,817 ",패밀리 S다이어리,힐데 반 미에그헴,주식회사 풍경소리,2014-04-24,네덜란드,5,2992500,601,멜로/로맨스,청소년관람불가,,
3817,"3,818 ",구화영웅,곽자건,(주)소나무픽쳐스,2014-06-26,중국,2,1245000,600,코미디,15세이상관람가,,
3818,"3,819 ",안젤리크,아리엘 제이통,(주)더블앤조이픽쳐스,2016-01-28,프랑스,5,3096000,599,드라마,청소년관람불가,,
3819,"3,820 ",우리들의 헤어진 여자친구,이광호,골든타이드픽처스(주),2013-08-29,한국,4,2889000,599,멜로/로맨스,청소년관람불가,,
3820,"3,821 ",엘렉트라,,(주)인스터피씨엠,2016-11-05,미국,6,13171500,597,공연,12세이상관람가,,
3821,"3,822 ",폭력의 법칙: 나쁜 피 두 번째 이야기,강효진,(주)영화사 안다미로,2016-10-20,한국,10,4578000,597,드라마,청소년관람불가,,
3822,"3,823 ",피닉스 라이트 사건,키스 아렘,주식회사 쇼미미디어앤트레이딩,2016-08-03,미국,15,4385500,596,미스터리,15세이상관람가,,
3823,"3,824 ",걱정말아요,"소준문,김대견,신종훈",(주)레인보우팩토리,2017-01-05,한국,15,4320500,594,드라마,청소년관람불가,,
3824,"3,825 ",인투 더 나잇,갈재민,(주)시네마달,2018-03-29,한국,14,4704300,593,다큐멘터리,12세이상관람가,,
3825,"3,826 ",토미웅거러 스토리,브래드 번스타인,(주)씨타마운틴픽쳐스,2014-11-13,프랑스,4,4627000,592,다큐멘터리,청소년관람불가,,
3826,"3,827 ",플랑크 상수,조성규,하준사,2015-04-30,한국,5,4861500,592,드라마,청소년관람불가,,
3827,"3,828 ",착한 처제,강훈,쟈비스미디어,2015-11-19,한국,19,3723000,588,드라마,청소년관람불가,,
3828,"3,829 ",태아 3D,표만석,(주)팝엔터테인먼트,2013-04-18,한국,7,6671500,586,다큐멘터리,전체관람가,,
3829,"3,830 ",히든 페이스,안드레스 바이즈,(주)더블앤조이픽쳐스,2014-09-17,스페인,11,3673500,585,스릴러,청소년관람불가,,
3830,"3,831 ",일분만 더,진혜령,"성길시네마,아이제이미디어(주)",2015-04-09,대만,15,4243000,584,멜로/로맨스,15세이상관람가,,
3831,"3,832 ",포비아,"반종 피산다나쿤,파윈 푸리킷판야,용유스 통콘툰,팍품 웡품",(주)더블앤조이픽쳐스,2014-09-13,태국,10,3749500,584,공포(호러),청소년관람불가,,
3832,"3,833 ",모던발레 채플린,소니아 파라모,그린나래미디어(주),2014-11-20,독일,14,8145000,583,공연,12세이상관람가,,
3833,"3,834 ",발레뤼스,벨로 판,에스디시코리아 주식회사,2016-11-16,프랑스,11,9937000,582,공연,전체관람가,,
3834,"3,835 ",사이에서,"어일선,민두식","(주)씨타마운틴픽쳐스,영화사 민들레",2012-11-22,한국,6,3184500,582,드라마,청소년관람불가,,
3835,"3,836 ",돈 카를로,피터 스테인,(주)쓰리캣프로덕션,2014-05-31,독일,5,14716000,581,공연,전체관람가,,
3836,"3,837 ",신부의 아이들,빈코 브레잔,(주)영화사 진진,2014-04-17,크로아티아,5,4427000,581,코미디,청소년관람불가,,
3837,"3,838 ",이프!,엘렌 스미트,영화사 보라,2013-05-02,네덜란드,8,3368000,580,판타지,전체관람가,,
3838,"3,839 ",데싸우 댄서스,장 마틴 샤프,(주)유로커뮤니케이션,2015-12-24,독일,9,4179000,579,코미디,15세이상관람가,,
3839,"3,840 ",스타: 빛나는 사랑,한상희,(주)씨타마운틴픽쳐스,2012-10-11,한국,5,4382000,577,멜로/로맨스,12세이상관람가,,
3840,"3,841 ",레퀴엠,다니엘 바렌보임,(주)케빈앤컴퍼니,2013-10-19,독일,6,13556500,576,공연,전체관람가,,
3841,"3,842 ",여자의 정사,후안 드라고,주식회사 풍경소리,2014-04-17,미국,5,2912500,575,드라마,청소년관람불가,,
3842,"3,843 ",웨포나이즈드,티모시 우드워드 주니어,제인앤유,2016-07-06,미국,1,2870000,574,액션,청소년관람불가,,
3843,"3,844 ",위대한 유산,그라함 맥라렌,(주)케빈앤컴퍼니,2015-03-12,영국,5,9252000,574,공연,12세이상관람가,,
3844,"3,845 ",포르노 메이커,쉐인 스탠리,주식회사 풍경소리,2014-04-10,미국,5,2911500,573,드라마,청소년관람불가,,
3845,"3,846 ",개똥이,김병준,(주)씨타마운틴픽쳐스,2013-09-05,한국,8,4058000,572,드라마,청소년관람불가,,
3846,"3,847 ",저스트 프렌즈,안철호,팝엔터테인먼트,2012-05-03,한국,6,4097000,572,멜로/로맨스,15세이상관람가,,
3847,"3,848 ",개인교수: 심화학습,정태령,(주)소나무픽쳐스,2016-02-18,한국,20,3688000,571,멜로/로맨스,청소년관람불가,,
3848,"3,849 ",파르지팔,마이클 슐츠,(주)케빈앤컴퍼니,2013-05-16,독일,2,15059000,571,공연,전체관람가,,
3849,"3,850 ",포비아 2,반종 피산다나쿤,(주)더블앤조이픽쳐스,2014-09-14,태국,10,3627000,571,공포(호러),청소년관람불가,,
3850,"3,851 ",엄마에게,이홍재,어뮤즈,2012-05-31,한국,5,3333500,570,드라마,전체관람가,,
3851,"3,852 ",파이오니아,에릭 스코졸드재르그,예지림엔터테인먼트,2014-02-27,노르웨이,5,2580000,570,액션,15세이상관람가,,
3852,"3,853 ",풀 스피드,니콜라스 베나무,(주)스마일이엔티,2017-08-24,프랑스,8,4302100,570,코미디,15세이상관람가,,
3853,"3,854 ",맛2,경석호,(주)소나무픽쳐스,2015-09-02,한국,20,2852000,569,멜로/로맨스,청소년관람불가,,
3854,"3,855 ",머나먼 세상속으로,장 크리스토프 드상,(주)씨타마운틴픽쳐스,2014-07-31,프랑스,4,3701000,569,애니메이션,전체관람가,,
3855,"3,856 ",미국인친구,성지혜,골든타이드픽처스(주),2014-06-12,한국,5,3362000,569,드라마,청소년관람불가,,
3856,"3,857 ",고백,정영배,더그레이트 컴퍼니,2015-08-20,한국,20,2847000,568,미스터리,청소년관람불가,,
3857,"3,858 ","양 한 마리, 양 두 마리",황철민,씨네굿,2011-12-01,한국,4,3867000,568,드라마,12세이상관람가,,
3858,"3,859 ",이바라키의 여름,전성호,(주)씨에이씨엔터테인먼트,2015-08-06,한국,5,3711500,568,다큐멘터리,전체관람가,,
3859,"3,860 ",팔스타프,제임스 레바인,(주)인스터피씨엠,2014-04-19,미국,2,12870500,567,공연,전체관람가,,
3860,"3,861 ",동거의 목적,조성우,(주)제이에이와이이엔터테인먼트,2016-03-31,한국,19,2945000,566,멜로/로맨스,청소년관람불가,,
3861,"3,862 ",룸13,데이빗 그로빅,(주)팝엔터테인먼트,2014-11-13,미국,8,4503500,565,범죄,청소년관람불가,,
3862,"3,863 ",니나 포에버,"벤 블레인,크리스 블레인","글뫼 주식회사,(주)퍼스트런",2016-10-20,영국,27,4038500,563,멜로/로맨스,청소년관람불가,,
3863,"3,864 ",드라큘라 2014,패트릭 맥마너스,스크린조이,2014-10-07,미국,4,3182300,563,SF,15세이상관람가,,
3864,"3,865 ",용주골,최우성,에이라인,2015-11-19,한국,20,2823000,562,드라마,청소년관람불가,,
3865,"3,866 ",윤희,윤여창,노바엔터테인먼트 ,2014-01-09,한국,2,4354000,561,드라마,청소년관람불가,,
3866,"3,867 ",착한 여비서의 목적,김효재,골든타이드픽처스(주),2016-05-20,한국,20,2889000,561,멜로/로맨스,청소년관람불가,,
3867,"3,868 ",관음증,이상빈,골든타이드픽처스(주),2016-02-25,한국,20,2926000,559,멜로/로맨스,청소년관람불가,,
3868,"3,869 ",투명인간 그리프,리온 포드,CGV아트하우스,2011-11-03,호주,7,4333500,559,멜로/로맨스,12세이상관람가,,
3869,"3,870 ",럭키 루크: 전설의 무법자,제임스 허스,(주)소나무픽쳐스,2016-05-05,프랑스,5,2816000,557,어드벤처,15세이상관람가,,
3870,"3,871 ",통통한 혁명,민두식,(주)씨타마운틴픽쳐스,2012-08-02,한국,8,3748000,557,멜로/로맨스,12세이상관람가,,
3871,"3,872 ",젊은 엄마 4,김효재,골든타이드픽처스(주),2016-04-28,한국,20,2859000,556,멜로/로맨스,청소년관람불가,,
3872,"3,873 ",청춘학당2 기생난입야사,김대성,(주)영화사히트,2016-03-03,한국,20,3313000,556,코미디,청소년관람불가,,
3873,"3,874 ",트리쉬나,마이클 윈터바텀,(유)영화사 화수분,2014-03-20,영국,6,3510000,556,멜로/로맨스,청소년관람불가,,
3874,"3,875 ",감금의 시간,김대성,마법사필름,2015-12-03,한국,20,3310000,555,스릴러,청소년관람불가,,
3875,"3,876 ",루살카,오토 솅크,(주)인스터피씨엠,2014-05-24,미국,2,12406500,553,공연,전체관람가,,
3876,"3,877 ",언포기븐,엔리케 우르비주,(주)더블앤조이픽쳐스,2014-09-12,스페인,10,3428500,553,스릴러,15세이상관람가,,
3877,"3,878 ",라라피포,미야노 마사유키,(주)수키픽쳐스,2014-07-03,일본,1,3312000,552,코미디,청소년관람불가,,
3878,"3,879 ",신의 전사,조엘 노보아,(주)팝엔터테인먼트,2014-04-17,베네수엘라,5,3834000,552,액션,15세이상관람가,,
3879,"3,880 ",색끈한 퓨전사극 심청야사,강명진,고구마콘텐츠허브(주),2015-12-17,한국,20,3542000,551,사극,청소년관람불가,,
3880,"3,881 ",욜란타 & 푸른 수염의 성,게리 할버슨,(주)인스터피씨엠,2015-09-26,미국,3,13431000,551,공연,12세이상관람가,,
3881,"3,882 ",잠자는 숲속의 미녀,카트린느 브레이야,오드,2012-05-03,프랑스,4,4386000,550,드라마,청소년관람불가,,
3882,"3,883 ",모니카와의 여름 ,잉마르 베리만,㈜영화사 백두대간,2013-07-04,스웨덴,1,4508000,549,드라마,청소년관람불가,,
3883,"3,884 ",스포찬 배틀 요괴 대결전,쿠보 히로시,(주)머스트씨무비릴리징컴퍼니,2016-06-23,일본,39,4034800,545,애니메이션,전체관람가,,
3884,"3,885 ",바디 앤 안티바디,케리 더글라스 다이,TCO(주)더콘텐츠온,2013-07-11,미국,1,3258000,543,코미디,청소년관람불가,,
3885,"3,886 ",프로젝트 님,제임스 마쉬,(주)영화사 조제,2012-08-09,영국,4,4161500,542,다큐멘터리,12세이상관람가,,
3886,"3,887 ",로빈슨 주교의 두 가지 사랑,맥키 앨스톤,(주)레인보우팩토리,2013-11-14,미국,4,4111000,541,다큐멘터리,15세이상관람가,,
3887,"3,888 ",그 여자 그 남자의 속사정,이윤형,어뮤즈,2013-01-31,한국,5,3747000,539,멜로/로맨스,15세이상관람가,,
3888,"3,889 ",보이 앤 더 월드,알레 아브레우,㈜영화사 백두대간,2016-08-04,브라질,3,4260850,539,애니메이션,12세이상관람가,,
3889,"3,890 ",생존게임 247°F,레반 바키아,스크린조이,2014-09-24,미국,6,2278000,538,공포(호러),15세이상관람가,,
3890,"3,891 ",하프,김세연,(주)인디플러그,2016-01-21,한국,10,4166700,538,드라마,청소년관람불가,,
3891,"3,892 ",옥희의 영화,홍상수,(주)스폰지이엔티,2010-09-16,한국,21,3937200,534,드라마,청소년관람불가,,
3892,"3,893 ",아라벨라,크리스티안 틸레만,(주)쓰리캣프로덕션,2014-10-25,독일,6,8601000,533,공연,전체관람가,,
3893,"3,894 ",로프트,앙투와네트 베우머,팝엔터테인먼트,2011-12-08,네덜란드,0,3984000,532,스릴러,청소년관람불가,,
3894,"3,895 ",방독피,"김곡,김선",(주)두엔터테인먼트 ,2013-08-22,한국,2,3305000,529,미스터리,청소년관람불가,,
3895,"3,896 ",젊은 엄마,공자관,"골든타이드픽처스(주),(주)옐로우필름",2013-08-06,한국,1,3168000,528,멜로/로맨스,청소년관람불가,,
3896,"3,897 ",고시원,이영민,(주)로이테미디어,2015-10-30,한국,20,3380000,524,멜로/로맨스,청소년관람불가,,
3897,"3,898 ",공각기동대 어라이즈 보더 1: 고스트 페인,키세 카즈치카,에이원엔터테인먼트,2013-10-24,일본,8,3613000,524,애니메이션,15세이상관람가,,
3898,"3,899 ",나나나 : 여배우 민낯 프로젝트,"부지영,김꽃비,서영주,양은용",서울독립영화제,2012-08-23,한국,7,3813400,524,다큐멘터리,12세이상관람가,,
3899,"3,900 ",센티미엔토: 사랑의 감각,이자벨 코이젯트,(주)씨네마드마농,2011-02-24,스페인,7,3948000,524,드라마,청소년관람불가,,
3900,"3,901 ",마리아 스투아르다,데이비드 맥비카,(주)인스터피씨엠,2013-09-07,미국,2,12755500,523,공연,전체관람가,,
3901,"3,902 ",엄마는 창녀다,이상우,(주)드림웨스트픽쳐스,2011-03-31,한국,1,3422200,523,드라마,청소년관람불가,,
3902,"3,903 ",겨울나비,김규민,(주)웃기씨네,2011-07-07,한국,7,3424500,521,드라마,15세이상관람가,,
3903,"3,904 ",엘비스와 대통령,리자 존슨,(주)우성엔터테인먼트,2016-11-30,미국,18,3660500,520,코미디,12세이상관람가,,
3904,"3,905 ",크리스마스 스타,닐스 가우프,에이원엔터테인먼트,2014-12-04,노르웨이,2,2443800,520,어드벤처,전체관람가,,
3905,"3,906 ",포장마차,최율권희,에이라인,2015-10-01,한국,20,2617000,520,코미디,청소년관람불가,,
3906,"3,907 ",사월의 끝,김광복,(주)비엠컬쳐스,2017-09-14,한국,6,3389900,519,미스터리,청소년관람불가,,
3907,"3,908 ",키스,"강호준,김진희,황희성,서용호,문인대,이정원,김두헌",(주)마노엔터테인먼트,2013-03-07,한국,2,4387000,519,드라마,청소년관람불가,,
3908,"3,909 ",새폴더2,황상원,더사람픽쳐스,2015-10-23,한국,20,3352000,518,드라마,청소년관람불가,,
3909,"3,910 ",누구나 제 명에 죽고 싶다,김승현,씨제이 씨지브이(CJ CGV)(주),2013-03-14,한국,7,4027500,517,드라마,청소년관람불가,,
3910,"3,911 ",앤트로포이드,숀 엘리스,노바엔터테인먼트 ,2018-01-18,영국,7,3408500,517,스릴러,15세이상관람가,,
